03-23-2022	mo	VERSION: 2020_01_31

Temperatursteuerung:	automatisch (ILX-TEC) (AD590: 0.0,1.0,0.855)
Anfangstemperatur /°C:	30.1
Delta-Temperatur /°C:	5.0
Endtemperatur /°C:	30.1
Anzahl der Temperaturen:	1
aktuelle Temperatur-Nr:	1
aktuelle Temperatur /°C:	30.1

Stromquelle:	LDD5060	U_Messung
Startstrom /mA:	250.0
d-Strom /mA:	10.0
Maximalstrom /mA:	700.0
Anzahl der Ströme:	46
aktuelle Strom-Nr:
aktueller Strom /mA:
Art:	CW	keinePolarisation



Einstellspannung (E3631A_P6V): 0.5 ( 0.25) 1.5 V ; 0.75 V


Messfassungsnr.:	C030652










Messgeraet:	Autokorrelator




















Projektnummer:	9618
Projektverantwortlicher:	Wohlfeil
Lasertyp:	TPL
Wafer:	R1268-4
TF/Riegel/Chip:	070709
Prozess:	Z1-9581-TRA
Beschichtung:	Z1-9648-FAC
AVT-Losdokument:	Z2-2654-LCM

Laenge /µm:	6000
Breite /µm:	400
Lambda /nm:	820
Aufbauart:	p-up
Traegerart:	Chip
Traeger-Nr.:	C030652
Diodenname:	070709
Absorber /mA:	








Kommentar:	Scanrange 50ps

Current (mA)	Zeit (ps)	Intensity	Tau	C_absorber (A)	Temperature (deg.C)
310.0	2.539062	12	4.296875	0.086316	29.96
310.0	2.734375	12	4.296875	0.086316	29.96
310.0	2.929688	12	4.296875	0.086316	29.96
310.0	3.125	12	4.296875	0.086316	29.96
310.0	3.320312	12	4.296875	0.086316	29.96
310.0	3.515625	12	4.296875	0.086316	29.96
310.0	3.710938	12	4.296875	0.086316	29.96
310.0	3.90625	12	4.296875	0.086316	29.96
310.0	4.101562	12	4.296875	0.086316	29.96
310.0	4.296875	12	4.296875	0.086316	29.96
310.0	4.492188	12	4.296875	0.086316	29.96
310.0	4.6875	8	4.296875	0.086316	29.96
310.0	4.882812	12	4.296875	0.086316	29.96
310.0	5.078125	8	4.296875	0.086316	29.96
310.0	5.273438	12	4.296875	0.086316	29.96
310.0	5.46875	12	4.296875	0.086316	29.96
310.0	5.664062	12	4.296875	0.086316	29.96
310.0	5.859375	12	4.296875	0.086316	29.96
310.0	6.054688	12	4.296875	0.086316	29.96
310.0	6.25	12	4.296875	0.086316	29.96
310.0	6.445312	12	4.296875	0.086316	29.96
310.0	6.640625	12	4.296875	0.086316	29.96
310.0	6.835938	12	4.296875	0.086316	29.96
310.0	7.03125	12	4.296875	0.086316	29.96
310.0	7.226562	12	4.296875	0.086316	29.96
310.0	7.421875	12	4.296875	0.086316	29.96
310.0	7.617188	12	4.296875	0.086316	29.96
310.0	7.8125	12	4.296875	0.086316	29.96
310.0	8.007812	12	4.296875	0.086316	29.96
310.0	8.203125	8	4.296875	0.086316	29.96
310.0	8.398438	12	4.296875	0.086316	29.96
310.0	8.59375	12	4.296875	0.086316	29.96
310.0	8.789062	12	4.296875	0.086316	29.96
310.0	8.984375	12	4.296875	0.086316	29.96
310.0	9.179688	12	4.296875	0.086316	29.96
310.0	9.375	12	4.296875	0.086316	29.96
310.0	9.570312	12	4.296875	0.086316	29.96
310.0	9.765625	12	4.296875	0.086316	29.96
310.0	9.960938	12	4.296875	0.086316	29.96
310.0	10.15625	12	4.296875	0.086316	29.96
310.0	10.351562	12	4.296875	0.086316	29.96
310.0	10.546875	12	4.296875	0.086316	29.96
310.0	10.742188	8	4.296875	0.086316	29.96
310.0	10.9375	12	4.296875	0.086316	29.96
310.0	11.132812	12	4.296875	0.086316	29.96
310.0	11.328125	16	4.296875	0.086316	29.96
310.0	11.523438	12	4.296875	0.086316	29.96
310.0	11.71875	12	4.296875	0.086316	29.96
310.0	11.914062	12	4.296875	0.086316	29.96
310.0	12.109375	12	4.296875	0.086316	29.96
310.0	12.304688	12	4.296875	0.086316	29.96
310.0	12.5	12	4.296875	0.086316	29.96
310.0	12.695312	12	4.296875	0.086316	29.96
310.0	12.890625	12	4.296875	0.086316	29.96
310.0	13.085938	12	4.296875	0.086316	29.96
310.0	13.28125	8	4.296875	0.086316	29.96
310.0	13.476562	12	4.296875	0.086316	29.96
310.0	13.671875	12	4.296875	0.086316	29.96
310.0	13.867188	12	4.296875	0.086316	29.96
310.0	14.0625	12	4.296875	0.086316	29.96
310.0	14.257812	12	4.296875	0.086316	29.96
310.0	14.453125	12	4.296875	0.086316	29.96
310.0	14.648438	12	4.296875	0.086316	29.96
310.0	14.84375	12	4.296875	0.086316	29.96
310.0	15.039062	8	4.296875	0.086316	29.96
310.0	15.234375	12	4.296875	0.086316	29.96
310.0	15.429688	8	4.296875	0.086316	29.96
310.0	15.625	12	4.296875	0.086316	29.96
310.0	15.820312	12	4.296875	0.086316	29.96
310.0	16.015625	12	4.296875	0.086316	29.96
310.0	16.210938	12	4.296875	0.086316	29.96
310.0	16.40625	12	4.296875	0.086316	29.96
310.0	16.601562	12	4.296875	0.086316	29.96
310.0	16.796875	12	4.296875	0.086316	29.96
310.0	16.992188	12	4.296875	0.086316	29.96
310.0	17.1875	16	4.296875	0.086316	29.96
310.0	17.382812	16	4.296875	0.086316	29.96
310.0	17.578125	12	4.296875	0.086316	29.96
310.0	17.773438	12	4.296875	0.086316	29.96
310.0	17.96875	12	4.296875	0.086316	29.96
310.0	18.164062	12	4.296875	0.086316	29.96
310.0	18.359375	16	4.296875	0.086316	29.96
310.0	18.554688	16	4.296875	0.086316	29.96
310.0	18.75	16	4.296875	0.086316	29.96
310.0	18.945312	16	4.296875	0.086316	29.96
310.0	19.140625	16	4.296875	0.086316	29.96
310.0	19.335938	20	4.296875	0.086316	29.96
310.0	19.53125	20	4.296875	0.086316	29.96
310.0	19.726562	20	4.296875	0.086316	29.96
310.0	19.921875	20	4.296875	0.086316	29.96
310.0	20.117188	20	4.296875	0.086316	29.96
310.0	20.3125	20	4.296875	0.086316	29.96
310.0	20.507812	24	4.296875	0.086316	29.96
310.0	20.703125	28	4.296875	0.086316	29.96
310.0	20.898438	28	4.296875	0.086316	29.96
310.0	21.09375	32	4.296875	0.086316	29.96
310.0	21.289062	36	4.296875	0.086316	29.96
310.0	21.484375	40	4.296875	0.086316	29.96
310.0	21.679688	44	4.296875	0.086316	29.96
310.0	21.875	48	4.296875	0.086316	29.96
310.0	22.070312	52	4.296875	0.086316	29.96
310.0	22.265625	56	4.296875	0.086316	29.96
310.0	22.460938	60	4.296875	0.086316	29.96
310.0	22.65625	64	4.296875	0.086316	29.96
310.0	22.851562	72	4.296875	0.086316	29.96
310.0	23.046875	76	4.296875	0.086316	29.96
310.0	23.242188	84	4.296875	0.086316	29.96
310.0	23.4375	88	4.296875	0.086316	29.96
310.0	23.632812	92	4.296875	0.086316	29.96
310.0	23.828125	92	4.296875	0.086316	29.96
310.0	24.023438	104	4.296875	0.086316	29.96
310.0	24.21875	108	4.296875	0.086316	29.96
310.0	24.414062	124	4.296875	0.086316	29.96
310.0	24.609375	136	4.296875	0.086316	29.96
310.0	24.804688	144	4.296875	0.086316	29.96
310.0	25.0	144	4.296875	0.086316	29.96
310.0	25.195312	136	4.296875	0.086316	29.96
310.0	25.390625	124	4.296875	0.086316	29.96
310.0	25.585938	112	4.296875	0.086316	29.96
310.0	25.78125	100	4.296875	0.086316	29.96
310.0	25.976562	92	4.296875	0.086316	29.96
310.0	26.171875	88	4.296875	0.086316	29.96
310.0	26.367188	88	4.296875	0.086316	29.96
310.0	26.5625	80	4.296875	0.086316	29.96
310.0	26.757812	72	4.296875	0.086316	29.96
310.0	26.953125	68	4.296875	0.086316	29.96
310.0	27.148438	68	4.296875	0.086316	29.96
310.0	27.34375	60	4.296875	0.086316	29.96
310.0	27.539062	56	4.296875	0.086316	29.96
310.0	27.734375	52	4.296875	0.086316	29.96
310.0	27.929688	44	4.296875	0.086316	29.96
310.0	28.125	44	4.296875	0.086316	29.96
310.0	28.320312	36	4.296875	0.086316	29.96
310.0	28.515625	36	4.296875	0.086316	29.96
310.0	28.710938	32	4.296875	0.086316	29.96
310.0	28.90625	32	4.296875	0.086316	29.96
310.0	29.101562	28	4.296875	0.086316	29.96
310.0	29.296875	24	4.296875	0.086316	29.96
310.0	29.492188	20	4.296875	0.086316	29.96
310.0	29.6875	20	4.296875	0.086316	29.96
310.0	29.882812	16	4.296875	0.086316	29.96
310.0	30.078125	16	4.296875	0.086316	29.96
310.0	30.273438	16	4.296875	0.086316	29.96
310.0	30.46875	16	4.296875	0.086316	29.96
310.0	30.664062	16	4.296875	0.086316	29.96
310.0	30.859375	16	4.296875	0.086316	29.96
310.0	31.054688	16	4.296875	0.086316	29.96
310.0	31.25	16	4.296875	0.086316	29.96
310.0	31.445312	12	4.296875	0.086316	29.96
310.0	31.640625	16	4.296875	0.086316	29.96
310.0	31.835938	12	4.296875	0.086316	29.96
310.0	32.03125	8	4.296875	0.086316	29.96
310.0	32.226562	12	4.296875	0.086316	29.96
310.0	32.421875	12	4.296875	0.086316	29.96
310.0	32.617188	12	4.296875	0.086316	29.96
310.0	32.8125	12	4.296875	0.086316	29.96
310.0	33.007812	12	4.296875	0.086316	29.96
310.0	33.203125	16	4.296875	0.086316	29.96
310.0	33.398438	12	4.296875	0.086316	29.96
310.0	33.59375	12	4.296875	0.086316	29.96
310.0	33.789062	12	4.296875	0.086316	29.96
310.0	33.984375	12	4.296875	0.086316	29.96
310.0	34.179688	12	4.296875	0.086316	29.96
310.0	34.375	16	4.296875	0.086316	29.96
310.0	34.570312	12	4.296875	0.086316	29.96
310.0	34.765625	12	4.296875	0.086316	29.96
310.0	34.960938	16	4.296875	0.086316	29.96
310.0	35.15625	12	4.296875	0.086316	29.96
310.0	35.351562	12	4.296875	0.086316	29.96
310.0	35.546875	8	4.296875	0.086316	29.96
310.0	35.742188	12	4.296875	0.086316	29.96
310.0	35.9375	12	4.296875	0.086316	29.96
310.0	36.132812	12	4.296875	0.086316	29.96
310.0	36.328125	12	4.296875	0.086316	29.96
310.0	36.523438	8	4.296875	0.086316	29.96
310.0	36.71875	12	4.296875	0.086316	29.96
310.0	36.914062	12	4.296875	0.086316	29.96
310.0	37.109375	12	4.296875	0.086316	29.96
310.0	37.304688	12	4.296875	0.086316	29.96
310.0	37.5	12	4.296875	0.086316	29.96
310.0	37.695312	12	4.296875	0.086316	29.96
310.0	37.890625	12	4.296875	0.086316	29.96
310.0	38.085938	12	4.296875	0.086316	29.96
310.0	38.28125	12	4.296875	0.086316	29.96
310.0	38.476562	12	4.296875	0.086316	29.96
310.0	38.671875	8	4.296875	0.086316	29.96
310.0	38.867188	12	4.296875	0.086316	29.96
310.0	39.0625	8	4.296875	0.086316	29.96
310.0	39.257812	12	4.296875	0.086316	29.96
310.0	39.453125	12	4.296875	0.086316	29.96
310.0	39.648438	12	4.296875	0.086316	29.96
310.0	39.84375	12	4.296875	0.086316	29.96
310.0	40.039062	16	4.296875	0.086316	29.96
310.0	40.234375	12	4.296875	0.086316	29.96
310.0	40.429688	12	4.296875	0.086316	29.96
310.0	40.625	12	4.296875	0.086316	29.96
310.0	40.820312	12	4.296875	0.086316	29.96
310.0	41.015625	8	4.296875	0.086316	29.96
310.0	41.210938	12	4.296875	0.086316	29.96
310.0	41.40625	12	4.296875	0.086316	29.96
310.0	41.601562	12	4.296875	0.086316	29.96
310.0	41.796875	12	4.296875	0.086316	29.96
310.0	41.992188	12	4.296875	0.086316	29.96
310.0	42.1875	12	4.296875	0.086316	29.96
310.0	42.382812	12	4.296875	0.086316	29.96
310.0	42.578125	12	4.296875	0.086316	29.96
310.0	42.773438	12	4.296875	0.086316	29.96
310.0	42.96875	12	4.296875	0.086316	29.96
310.0	43.164062	12	4.296875	0.086316	29.96
310.0	43.359375	12	4.296875	0.086316	29.96
310.0	43.554688	12	4.296875	0.086316	29.96
310.0	43.75	12	4.296875	0.086316	29.96
310.0	43.945312	12	4.296875	0.086316	29.96
310.0	44.140625	12	4.296875	0.086316	29.96
310.0	44.335938	12	4.296875	0.086316	29.96
310.0	44.53125	12	4.296875	0.086316	29.96
310.0	44.726562	12	4.296875	0.086316	29.96
310.0	44.921875	12	4.296875	0.086316	29.96
310.0	45.117188	12	4.296875	0.086316	29.96
310.0	45.3125	12	4.296875	0.086316	29.96
310.0	45.507812	12	4.296875	0.086316	29.96
310.0	45.703125	12	4.296875	0.086316	29.96
310.0	45.898438	12	4.296875	0.086316	29.96
310.0	46.09375	12	4.296875	0.086316	29.96
310.0	46.289062	12	4.296875	0.086316	29.96
310.0	46.484375	12	4.296875	0.086316	29.96
310.0	46.679688	12	4.296875	0.086316	29.96
310.0	46.875	12	4.296875	0.086316	29.96
310.0	47.070312	12	4.296875	0.086316	29.96
310.0	47.265625	12	4.296875	0.086316	29.96
310.0	47.460938	12	4.296875	0.086316	29.96
310.0	47.65625	12	4.296875	0.086316	29.96
310.0	47.851562	12	4.296875	0.086316	29.96
310.0	48.046875	12	4.296875	0.086316	29.96
310.0	48.242188	12	4.296875	0.086316	29.96
310.0	48.4375	12	4.296875	0.086316	29.96
310.0	48.632812	12	4.296875	0.086316	29.96
310.0	48.828125	12	4.296875	0.086316	29.96
310.0	49.023438	12	4.296875	0.086316	29.96
310.0	49.21875	12	4.296875	0.086316	29.96
310.0	49.414062	12	4.296875	0.086316	29.96
310.0	49.609375	12	4.296875	0.086316	29.96
310.0	49.804688	12	4.296875	0.086316	29.96
310.0	50.0	12	4.296875	0.086316	29.96

320.0	0.195312	12	4.492188	0.086316	29.96
320.0	0.390625	12	4.492188	0.086316	29.96
320.0	0.585938	12	4.492188	0.086316	29.96
320.0	0.78125	12	4.492188	0.086316	29.96
320.0	0.976562	12	4.492188	0.086316	29.96
320.0	1.171875	12	4.492188	0.086316	29.96
320.0	1.367188	12	4.492188	0.086316	29.96
320.0	1.5625	12	4.492188	0.086316	29.96
320.0	1.757812	12	4.492188	0.086316	29.96
320.0	1.953125	12	4.492188	0.086316	29.96
320.0	2.148438	12	4.492188	0.086316	29.96
320.0	2.34375	12	4.492188	0.086316	29.96
320.0	2.539062	12	4.492188	0.086316	29.96
320.0	2.734375	12	4.492188	0.086316	29.96
320.0	2.929688	12	4.492188	0.086316	29.96
320.0	3.125	12	4.492188	0.086316	29.96
320.0	3.320312	12	4.492188	0.086316	29.96
320.0	3.515625	12	4.492188	0.086316	29.96
320.0	3.710938	12	4.492188	0.086316	29.96
320.0	3.90625	12	4.492188	0.086316	29.96
320.0	4.101562	12	4.492188	0.086316	29.96
320.0	4.296875	12	4.492188	0.086316	29.96
320.0	4.492188	12	4.492188	0.086316	29.96
320.0	4.6875	12	4.492188	0.086316	29.96
320.0	4.882812	12	4.492188	0.086316	29.96
320.0	5.078125	12	4.492188	0.086316	29.96
320.0	5.273438	12	4.492188	0.086316	29.96
320.0	5.46875	12	4.492188	0.086316	29.96
320.0	5.664062	16	4.492188	0.086316	29.96
320.0	5.859375	12	4.492188	0.086316	29.96
320.0	6.054688	12	4.492188	0.086316	29.96
320.0	6.25	12	4.492188	0.086316	29.96
320.0	6.445312	12	4.492188	0.086316	29.96
320.0	6.640625	12	4.492188	0.086316	29.96
320.0	6.835938	12	4.492188	0.086316	29.96
320.0	7.03125	12	4.492188	0.086316	29.96
320.0	7.226562	12	4.492188	0.086316	29.96
320.0	7.421875	12	4.492188	0.086316	29.96
320.0	7.617188	12	4.492188	0.086316	29.96
320.0	7.8125	12	4.492188	0.086316	29.96
320.0	8.007812	12	4.492188	0.086316	29.96
320.0	8.203125	12	4.492188	0.086316	29.96
320.0	8.398438	12	4.492188	0.086316	29.96
320.0	8.59375	12	4.492188	0.086316	29.96
320.0	8.789062	12	4.492188	0.086316	29.96
320.0	8.984375	12	4.492188	0.086316	29.96
320.0	9.179688	16	4.492188	0.086316	29.96
320.0	9.375	12	4.492188	0.086316	29.96
320.0	9.570312	12	4.492188	0.086316	29.96
320.0	9.765625	12	4.492188	0.086316	29.96
320.0	9.960938	12	4.492188	0.086316	29.96
320.0	10.15625	12	4.492188	0.086316	29.96
320.0	10.351562	12	4.492188	0.086316	29.96
320.0	10.546875	12	4.492188	0.086316	29.96
320.0	10.742188	12	4.492188	0.086316	29.96
320.0	10.9375	12	4.492188	0.086316	29.96
320.0	11.132812	12	4.492188	0.086316	29.96
320.0	11.328125	12	4.492188	0.086316	29.96
320.0	11.523438	12	4.492188	0.086316	29.96
320.0	11.71875	16	4.492188	0.086316	29.96
320.0	11.914062	12	4.492188	0.086316	29.96
320.0	12.109375	12	4.492188	0.086316	29.96
320.0	12.304688	12	4.492188	0.086316	29.96
320.0	12.5	12	4.492188	0.086316	29.96
320.0	12.695312	12	4.492188	0.086316	29.96
320.0	12.890625	12	4.492188	0.086316	29.96
320.0	13.085938	12	4.492188	0.086316	29.96
320.0	13.28125	12	4.492188	0.086316	29.96
320.0	13.476562	12	4.492188	0.086316	29.96
320.0	13.671875	12	4.492188	0.086316	29.96
320.0	13.867188	12	4.492188	0.086316	29.96
320.0	14.0625	12	4.492188	0.086316	29.96
320.0	14.257812	12	4.492188	0.086316	29.96
320.0	14.453125	12	4.492188	0.086316	29.96
320.0	14.648438	12	4.492188	0.086316	29.96
320.0	14.84375	12	4.492188	0.086316	29.96
320.0	15.039062	16	4.492188	0.086316	29.96
320.0	15.234375	16	4.492188	0.086316	29.96
320.0	15.429688	12	4.492188	0.086316	29.96
320.0	15.625	12	4.492188	0.086316	29.96
320.0	15.820312	16	4.492188	0.086316	29.96
320.0	16.015625	12	4.492188	0.086316	29.96
320.0	16.210938	12	4.492188	0.086316	29.96
320.0	16.40625	16	4.492188	0.086316	29.96
320.0	16.601562	12	4.492188	0.086316	29.96
320.0	16.796875	12	4.492188	0.086316	29.96
320.0	16.992188	16	4.492188	0.086316	29.96
320.0	17.1875	12	4.492188	0.086316	29.96
320.0	17.382812	12	4.492188	0.086316	29.96
320.0	17.578125	16	4.492188	0.086316	29.96
320.0	17.773438	16	4.492188	0.086316	29.96
320.0	17.96875	16	4.492188	0.086316	29.96
320.0	18.164062	12	4.492188	0.086316	29.96
320.0	18.359375	16	4.492188	0.086316	29.96
320.0	18.554688	16	4.492188	0.086316	29.96
320.0	18.75	16	4.492188	0.086316	29.96
320.0	18.945312	16	4.492188	0.086316	29.96
320.0	19.140625	16	4.492188	0.086316	29.96
320.0	19.335938	16	4.492188	0.086316	29.96
320.0	19.53125	20	4.492188	0.086316	29.96
320.0	19.726562	20	4.492188	0.086316	29.96
320.0	19.921875	24	4.492188	0.086316	29.96
320.0	20.117188	24	4.492188	0.086316	29.96
320.0	20.3125	24	4.492188	0.086316	29.96
320.0	20.507812	28	4.492188	0.086316	29.96
320.0	20.703125	32	4.492188	0.086316	29.96
320.0	20.898438	32	4.492188	0.086316	29.96
320.0	21.09375	40	4.492188	0.086316	29.96
320.0	21.289062	44	4.492188	0.086316	29.96
320.0	21.484375	48	4.492188	0.086316	29.96
320.0	21.679688	52	4.492188	0.086316	29.96
320.0	21.875	56	4.492188	0.086316	29.96
320.0	22.070312	60	4.492188	0.086316	29.96
320.0	22.265625	64	4.492188	0.086316	29.96
320.0	22.460938	72	4.492188	0.086316	29.96
320.0	22.65625	80	4.492188	0.086316	29.96
320.0	22.851562	84	4.492188	0.086316	29.96
320.0	23.046875	92	4.492188	0.086316	29.96
320.0	23.242188	100	4.492188	0.086316	29.96
320.0	23.4375	104	4.492188	0.086316	29.96
320.0	23.632812	108	4.492188	0.086316	29.96
320.0	23.828125	116	4.492188	0.086316	29.96
320.0	24.023438	116	4.492188	0.086316	29.96
320.0	24.21875	124	4.492188	0.086316	29.96
320.0	24.414062	140	4.492188	0.086316	29.96
320.0	24.609375	152	4.492188	0.086316	29.96
320.0	24.804688	160	4.492188	0.086316	29.96
320.0	25.0	160	4.492188	0.086316	29.96
320.0	25.195312	152	4.492188	0.086316	29.96
320.0	25.390625	140	4.492188	0.086316	29.96
320.0	25.585938	128	4.492188	0.086316	29.96
320.0	25.78125	116	4.492188	0.086316	29.96
320.0	25.976562	112	4.492188	0.086316	29.96
320.0	26.171875	108	4.492188	0.086316	29.96
320.0	26.367188	100	4.492188	0.086316	29.96
320.0	26.5625	92	4.492188	0.086316	29.96
320.0	26.757812	88	4.492188	0.086316	29.96
320.0	26.953125	84	4.492188	0.086316	29.96
320.0	27.148438	76	4.492188	0.086316	29.96
320.0	27.34375	72	4.492188	0.086316	29.96
320.0	27.539062	64	4.492188	0.086316	29.96
320.0	27.734375	56	4.492188	0.086316	29.96
320.0	27.929688	56	4.492188	0.086316	29.96
320.0	28.125	48	4.492188	0.086316	29.96
320.0	28.320312	44	4.492188	0.086316	29.96
320.0	28.515625	40	4.492188	0.086316	29.96
320.0	28.710938	40	4.492188	0.086316	29.96
320.0	28.90625	32	4.492188	0.086316	29.96
320.0	29.101562	32	4.492188	0.086316	29.96
320.0	29.296875	28	4.492188	0.086316	29.96
320.0	29.492188	28	4.492188	0.086316	29.96
320.0	29.6875	24	4.492188	0.086316	29.96
320.0	29.882812	28	4.492188	0.086316	29.96
320.0	30.078125	20	4.492188	0.086316	29.96
320.0	30.273438	20	4.492188	0.086316	29.96
320.0	30.46875	20	4.492188	0.086316	29.96
320.0	30.664062	20	4.492188	0.086316	29.96
320.0	30.859375	16	4.492188	0.086316	29.96
320.0	31.054688	16	4.492188	0.086316	29.96
320.0	31.25	16	4.492188	0.086316	29.96
320.0	31.445312	16	4.492188	0.086316	29.96
320.0	31.640625	16	4.492188	0.086316	29.96
320.0	31.835938	16	4.492188	0.086316	29.96
320.0	32.03125	16	4.492188	0.086316	29.96
320.0	32.226562	16	4.492188	0.086316	29.96
320.0	32.421875	16	4.492188	0.086316	29.96
320.0	32.617188	16	4.492188	0.086316	29.96
320.0	32.8125	12	4.492188	0.086316	29.96
320.0	33.007812	12	4.492188	0.086316	29.96
320.0	33.203125	12	4.492188	0.086316	29.96
320.0	33.398438	16	4.492188	0.086316	29.96
320.0	33.59375	12	4.492188	0.086316	29.96
320.0	33.789062	12	4.492188	0.086316	29.96
320.0	33.984375	16	4.492188	0.086316	29.96
320.0	34.179688	16	4.492188	0.086316	29.96
320.0	34.375	12	4.492188	0.086316	29.96
320.0	34.570312	12	4.492188	0.086316	29.96
320.0	34.765625	12	4.492188	0.086316	29.96
320.0	34.960938	16	4.492188	0.086316	29.96
320.0	35.15625	12	4.492188	0.086316	29.96
320.0	35.351562	12	4.492188	0.086316	29.96
320.0	35.546875	16	4.492188	0.086316	29.96
320.0	35.742188	12	4.492188	0.086316	29.96
320.0	35.9375	12	4.492188	0.086316	29.96
320.0	36.132812	12	4.492188	0.086316	29.96
320.0	36.328125	12	4.492188	0.086316	29.96
320.0	36.523438	12	4.492188	0.086316	29.96
320.0	36.71875	12	4.492188	0.086316	29.96
320.0	36.914062	12	4.492188	0.086316	29.96
320.0	37.109375	12	4.492188	0.086316	29.96
320.0	37.304688	12	4.492188	0.086316	29.96
320.0	37.5	12	4.492188	0.086316	29.96
320.0	37.695312	12	4.492188	0.086316	29.96
320.0	37.890625	12	4.492188	0.086316	29.96
320.0	38.085938	12	4.492188	0.086316	29.96
320.0	38.28125	12	4.492188	0.086316	29.96
320.0	38.476562	12	4.492188	0.086316	29.96
320.0	38.671875	12	4.492188	0.086316	29.96
320.0	38.867188	12	4.492188	0.086316	29.96
320.0	39.0625	12	4.492188	0.086316	29.96
320.0	39.257812	12	4.492188	0.086316	29.96
320.0	39.453125	12	4.492188	0.086316	29.96
320.0	39.648438	12	4.492188	0.086316	29.96
320.0	39.84375	16	4.492188	0.086316	29.96
320.0	40.039062	12	4.492188	0.086316	29.96
320.0	40.234375	12	4.492188	0.086316	29.96
320.0	40.429688	12	4.492188	0.086316	29.96
320.0	40.625	12	4.492188	0.086316	29.96
320.0	40.820312	12	4.492188	0.086316	29.96
320.0	41.015625	12	4.492188	0.086316	29.96
320.0	41.210938	12	4.492188	0.086316	29.96
320.0	41.40625	12	4.492188	0.086316	29.96
320.0	41.601562	12	4.492188	0.086316	29.96
320.0	41.796875	12	4.492188	0.086316	29.96
320.0	41.992188	12	4.492188	0.086316	29.96
320.0	42.1875	16	4.492188	0.086316	29.96
320.0	42.382812	12	4.492188	0.086316	29.96
320.0	42.578125	12	4.492188	0.086316	29.96
320.0	42.773438	12	4.492188	0.086316	29.96
320.0	42.96875	12	4.492188	0.086316	29.96
320.0	43.164062	12	4.492188	0.086316	29.96
320.0	43.359375	12	4.492188	0.086316	29.96
320.0	43.554688	12	4.492188	0.086316	29.96
320.0	43.75	12	4.492188	0.086316	29.96
320.0	43.945312	12	4.492188	0.086316	29.96
320.0	44.140625	12	4.492188	0.086316	29.96
320.0	44.335938	16	4.492188	0.086316	29.96
320.0	44.53125	12	4.492188	0.086316	29.96
320.0	44.726562	12	4.492188	0.086316	29.96
320.0	44.921875	12	4.492188	0.086316	29.96
320.0	45.117188	12	4.492188	0.086316	29.96
320.0	45.3125	12	4.492188	0.086316	29.96
320.0	45.507812	12	4.492188	0.086316	29.96
320.0	45.703125	12	4.492188	0.086316	29.96
320.0	45.898438	12	4.492188	0.086316	29.96
320.0	46.09375	12	4.492188	0.086316	29.96
320.0	46.289062	12	4.492188	0.086316	29.96
320.0	46.484375	12	4.492188	0.086316	29.96
320.0	46.679688	12	4.492188	0.086316	29.96
320.0	46.875	12	4.492188	0.086316	29.96
320.0	47.070312	12	4.492188	0.086316	29.96
320.0	47.265625	12	4.492188	0.086316	29.96
320.0	47.460938	12	4.492188	0.086316	29.96
320.0	47.65625	12	4.492188	0.086316	29.96
320.0	47.851562	12	4.492188	0.086316	29.96
320.0	48.046875	12	4.492188	0.086316	29.96
320.0	48.242188	12	4.492188	0.086316	29.96
320.0	48.4375	12	4.492188	0.086316	29.96
320.0	48.632812	12	4.492188	0.086316	29.96
320.0	48.828125	12	4.492188	0.086316	29.96
320.0	49.023438	12	4.492188	0.086316	29.96
320.0	49.21875	12	4.492188	0.086316	29.96
320.0	49.414062	12	4.492188	0.086316	29.96
320.0	49.609375	12	4.492188	0.086316	29.96
320.0	49.804688	12	4.492188	0.086316	29.96
320.0	50.0	12	4.492188	0.086316	29.96

330.0	0.195312	12	4.492188	0.086316	29.97
330.0	0.390625	12	4.492188	0.086316	29.97
330.0	0.585938	12	4.492188	0.086316	29.97
330.0	0.78125	12	4.492188	0.086316	29.97
330.0	0.976562	12	4.492188	0.086316	29.97
330.0	1.171875	12	4.492188	0.086316	29.97
330.0	1.367188	12	4.492188	0.086316	29.97
330.0	1.5625	12	4.492188	0.086316	29.97
330.0	1.757812	12	4.492188	0.086316	29.97
330.0	1.953125	12	4.492188	0.086316	29.97
330.0	2.148438	16	4.492188	0.086316	29.97
330.0	2.34375	12	4.492188	0.086316	29.97
330.0	2.539062	12	4.492188	0.086316	29.97
330.0	2.734375	16	4.492188	0.086316	29.97
330.0	2.929688	16	4.492188	0.086316	29.97
330.0	3.125	16	4.492188	0.086316	29.97
330.0	3.320312	16	4.492188	0.086316	29.97
330.0	3.515625	16	4.492188	0.086316	29.97
330.0	3.710938	12	4.492188	0.086316	29.97
330.0	3.90625	12	4.492188	0.086316	29.97
330.0	4.101562	12	4.492188	0.086316	29.97
330.0	4.296875	12	4.492188	0.086316	29.97
330.0	4.492188	12	4.492188	0.086316	29.97
330.0	4.6875	12	4.492188	0.086316	29.97
330.0	4.882812	12	4.492188	0.086316	29.97
330.0	5.078125	12	4.492188	0.086316	29.97
330.0	5.273438	16	4.492188	0.086316	29.97
330.0	5.46875	16	4.492188	0.086316	29.97
330.0	5.664062	12	4.492188	0.086316	29.97
330.0	5.859375	12	4.492188	0.086316	29.97
330.0	6.054688	16	4.492188	0.086316	29.97
330.0	6.25	16	4.492188	0.086316	29.97
330.0	6.445312	16	4.492188	0.086316	29.97
330.0	6.640625	16	4.492188	0.086316	29.97
330.0	6.835938	16	4.492188	0.086316	29.97
